199262	85380	0
7657	1380	1
7657	101904	2
7657	101904	3
199263	34529	0
120240	63306	1
199264	163960	0
199265	132503	0
199265	131395	0
199265	7476	0
199265	44280	0
199266	83217	0
132797	105012	1
199267	90990	0
199268	68846	0
199269	124082	0
199270	100008	0
183335	3623	1
199271	45234	0
199272	31094	0
199273	151704	0
199274	122731	0
199275	135453	0
95627	40525	1
32099	24696	1
8015	53240	1
124271	186099	1
124271	3007	2
124271	3007	3
199276	142632	0
199277	58038	0
199278	97998	0
199279	15549	0
89195	12820	1
14136	84289	1
124222	47286	1
199280	107657	0
251	23302	1
39497	22079	1
39497	22079	5
90557	83615	1
195164	41296	1
199281	127923	0
199281	6544	0
12776	56559	1
114574	190519	1
199282	2823	0
199282	43316	0
199282	91241	0
199283	6421	0
199284	80785	0
31235	44322	1
52577	67447	1
52577	99447	6
52577	99448	6
199285	15761	0
199286	62777	0
145332	67589	1
199287	39143	0
16245	4947	1
199288	93198	0
26348	133926	1
199289	89873	0
199290	71122	0
36787	115246	1
199291	72158	0
42376	30293	1
42376	30293	5
199292	83148	0
115899	9264	1
115899	5544	2
115899	5544	4
6276	853	1
199293	100717	0
199294	53234	0
199294	76852	0
107652	96216	1
199295	47035	0
199296	24284	0
65413	5299	1
65413	5299	5
194590	5425	1
63000	28056	1
199297	54863	0
199298	20752	0
199299	31086	0
199299	31088	0
199300	92071	0
135949	312	1
135949	64404	2
135949	64404	3
199301	115239	0
199302	118347	0
199303	39800	0
199304	10668	0
199305	60911	0
178420	172453	1
199306	6908	0
152679	91495	1
199307	28741	0
199308	21046	0
199309	74664	0
199310	69627	0
199310	143083	0
199310	143408	0
199310	9012	0
199311	89944	0
199311	147669	0
199311	191162	0
199311	19443	0
199311	75427	0
199311	71588	0
199311	67047	0
199311	47336	0
199311	140533	0
199311	13197	0
199311	63893	0
199312	50972	0
199313	66520	0
41543	6347	1
41543	12421	2
41543	12421	4
41543	6347	5
199314	71496	0
199315	43547	0
199316	65341	0
199317	104133	0
199318	3461	1
199318	34393	2
199318	34393	3
161460	11309	1
185405	8178	1
185405	8178	5
75019	58637	1
81712	15552	1
199319	88403	0
199319	191823	0
127834	21471	1
127834	3217	2
127834	3217	4
87302	51957	1
199320	84751	0
152833	115676	1
141515	24606	1
141515	114820	2
141515	114820	4
86471	38535	1
86471	792	2
86471	792	7
110690	140109	1
199321	145397	0
199321	78146	0
199321	69054	0
199321	51545	0
199321	39016	0
199321	42879	0
199321	67836	0
199322	113009	0
199323	121215	0
35486	46409	1
199324	70058	0
199325	148143	0
184314	1156	1
184314	26139	2
184314	26139	3
199326	29403	0
199326	137353	0
199327	14566	0
135455	5919	1
132183	8687	1
199328	76514	0
16016	24691	1
16016	21508	6
62416	81196	1
62416	21414	2
62416	21414	3
199329	35562	0
186058	1707	1
186058	33240	2
186058	33240	3
199330	34891	0
199331	42019	0
199332	137939	0
199333	135034	0
176620	160116	1
164625	9981	1
199334	142912	0
109702	25913	1
199335	45157	0
199336	98543	0
199336	113617	0
91171	68409	1
99661	13	1
99661	2791	2
99661	2791	4
99661	13	5
139260	13351	1
199337	28139	0
199338	155788	0
199339	43324	0
199339	18272	0
48722	3399	1
189314	47763	1
199340	120707	0
139907	11425	1
139907	2808	2
139907	2808	4
139907	11425	5
199341	121947	0
199341	27719	0
199341	12047	0
199341	166052	0
57183	24042	1
13386	63241	1
188581	11532	1
199342	31621	0
199343	41404	0
93603	108199	1
199344	125963	0
28781	677	1
28781	3880	2
28781	3880	3
27394	71846	1
199345	80986	0
48157	43060	1
48157	69129	2
48157	69129	3
199346	28069	0
199346	183536	0
199346	84549	0
199346	7487	0
199347	30798	0
199348	137880	0
199348	50651	0
199348	106639	0
4401	29243	1
103105	23981	1
103105	74908	2
103105	74908	3
154499	117848	0
175157	3915	1
175157	3915	5
131438	62331	1
199349	88566	0
199350	129009	0
122015	3400	1
55628	95023	1
55628	12053	2
55628	12053	4
199351	123233	0
199352	195123	0
199353	28090	0
129714	1109	1
129714	5705	2
129714	5705	3
118280	27251	1
89001	1380	1
89001	81032	2
89001	81032	3
67098	23269	1
84065	11154	1
84065	56518	2
84065	56518	3
199354	86851	0
47353	263	1
153072	106205	1
186463	69983	1
153673	1403	1
199355	55339	0
199356	65244	0
199356	71739	0
199357	30596	0
199358	103613	0
133753	1844	1
199359	47447	0
199360	25148	0
29672	184671	1
199361	86395	0
199362	181524	0
88760	99821	1
199363	81290	0
199364	59344	0
104515	71093	1
104515	42305	2
104515	42305	3
43116	7324	1
199365	59005	0
199366	19973	0
199367	158586	0
80912	24386	1
80912	173919	2
80912	173919	3
199368	116158	0
199369	131168	0
199370	18822	0
55852	66271	1
120046	1380	1
120046	73904	2
120046	73904	3
34965	85865	1
34965	85865	5
199371	18166	0
20695	18200	1
199372	156559	0
199373	114491	0
199374	151899	0
199375	23709	0
199376	70934	0
199376	15414	0
199376	149950	0
195938	60546	1
199377	109967	0
105547	57603	1
199378	35344	0
199378	36981	0
199378	24528	0
199378	79177	0
199378	79719	0
150063	677	1
150063	7791	2
150063	7791	3
110708	10519	1
199379	199380	0
187661	40680	1
199381	92749	0
153581	33796	1
56293	143818	1
199382	9761	0
165436	198774	1
199383	2691	0
150922	45302	1
150922	3217	2
150922	3217	4
199384	71965	0
199384	71485	0
199384	71513	0
199385	21203	0
93164	109694	1
199386	43818	0
199387	130182	0
199388	195034	0
32167	79329	1
32167	67184	2
32167	67184	4
119664	13	1
119664	5471	1
119664	2407	2
119664	2407	4
119664	13	5
119664	5471	5
90549	59790	1
80665	3461	1
89797	6136	1
196309	15981	1
196309	11121	2
196309	11121	4
196309	15981	5
199389	111272	0
199390	174421	0
199390	145390	0
199391	13507	0
93743	37492	1
60331	125436	1
194291	4835	1
199392	40393	0
199393	14078	0
199394	49675	0
199394	166403	0
199395	67404	0
199396	14282	0
199397	60220	0
66084	134395	1
67347	10782	1
67347	19660	2
67347	19660	4
199398	135645	0
199399	62218	0
199399	135859	0
112596	4614	1
69726	32862	1
58766	5050	1
199400	68614	0
199401	31727	0
125170	28051	1
155176	41398	1
155176	83147	2
155176	83147	3
193408	45457	1
180678	152762	0
199402	8924	0
199402	124566	0
199403	21274	0
23738	17544	1
199404	87073	0
122955	57650	0
199405	51489	0
199406	166123	0
185874	64057	1
199407	40757	0
169822	604	1
169822	31115	2
169822	31115	3
140241	15030	1
140241	60477	2
140241	60477	3
199408	25919	0
199409	76734	0
182325	23298	1
199410	38614	0
80273	20351	1
61063	129165	1
61063	36564	2
61063	36564	4
199411	95757	0
59542	62557	1
199412	113036	0
199413	103239	0
199414	20864	0
199415	183199	0
127119	66426	1
167167	176041	1
167037	44553	1
167037	64084	2
167037	64084	3
199416	69931	0
52077	41775	1
52077	37426	1
52077	132219	6
199417	61780	0
70703	3497	1
199418	81516	0
199419	152706	0
199420	134755	0
95119	36754	1
199421	52258	0
199422	3110	0
199423	55247	0
199424	26085	1
7327	10309	1
48144	118313	1
48144	118313	5
132741	45080	1
62756	54666	1
62756	1680	2
62756	1680	4
40225	46202	1
40225	80548	6
199425	43923	0
199425	56818	0
199426	2188	0
143342	13786	1
199427	22242	0
199428	5581	0
199429	44052	0
199430	29333	0
199431	112777	0
199432	136018	0
199433	44145	0
72053	6418	1
72053	52854	2
72053	52854	3
199434	167319	0
128563	148668	1
89240	66546	1
95956	62721	1
199435	115647	0
199436	155187	0
199437	113990	0
43493	9825	1
20464	127904	1
199438	88414	0
158649	34270	1
166052	10692	1
199439	41828	0
199440	28357	0
68331	183629	1
199441	178867	0
199441	104588	0
199442	76191	0
199443	104139	0
10649	10187	1
1690	56267	1
199444	74832	0
199444	130079	0
199444	122385	0
199444	29657	0
199445	105391	0
13430	183765	1
199446	85464	0
199447	70601	0
199447	96327	0
199448	136666	0
199449	115726	0
199449	168050	0
34808	169815	1
34808	130606	2
34808	130606	3
190445	13	1
190445	12421	2
190445	12421	4
190445	13	5
199450	94982	0
199451	17858	0
124207	13707	1
199452	5968	0
199453	39304	0
52004	31582	1
199454	24267	0
199455	145185	0
100366	198774	1
61324	105012	1
199456	171428	0
45100	3499	1
45100	173919	2
45100	173919	3
104835	8349	1
11402	64148	1
199457	76702	0
199458	18553	0
3743	7610	1
3743	52695	2
3743	52695	4
3743	7610	5
199459	28950	0
117184	816	1
199460	70815	0
199461	8530	0
199462	126221	0
199463	188862	0
199464	109252	0
56954	33182	1
199465	25307	0
199466	139837	0
34996	13487	1
199467	836	0
199468	79088	0
199469	115726	0
199469	168050	0
182475	10073	1
182475	10073	5
199470	187580	0
63686	83934	1
36661	4516	1
137165	114561	1
149260	29879	1
153239	63941	1
90798	63306	1
30337	15480	1
199471	81847	0
199472	39044	0
93245	127834	1
32870	16	1
32870	114054	1
32870	133772	1
32870	8405	2
32870	81367	2
32870	8405	4
32870	81367	4
199473	133100	0
199473	149446	0
167578	45311	1
146528	96216	1
199474	170629	0
41549	15425	1
84903	11154	1
84903	168370	2
84903	168370	3
199475	150464	0
199476	135388	0
96353	54751	1
199477	153890	0
199478	119536	0
199479	24824	0
199480	4685	0
199481	135109	0
199482	95442	0
39556	161984	1
199483	129632	0
158586	134768	1
199484	79994	0
199485	154140	0
199486	73105	0
199487	82698	0
199252	1941	1
199488	24094	0
199488	136805	0
199489	136967	0
199490	135404	0
27556	26286	1
199491	84764	0
199492	95809	0
31236	21455	1
199493	151550	0
156730	45006	1
156730	1728	2
156730	1728	4
199494	148042	0
39177	29335	1
39177	104738	2
39177	14352	2
39177	104738	7
39177	14352	7
199495	70929	0
199495	12801	0
199496	63499	0
199497	37806	0
15155	4947	1
199498	107817	0
46444	5818	1
40638	29574	1
199499	137374	0
59992	46	1
59992	146596	2
59992	7049	2
59992	146596	4
59992	7049	4
56877	81801	1
199500	130884	0
199501	10723	0
199502	6739	0
199503	73246	0
199503	168250	0
199504	77938	0
199505	98499	0
139788	312	1
139788	168362	2
139788	168362	3
199506	130673	0
147603	30293	1
101528	45556	1
101528	2456	2
101528	2456	4
101528	45556	5
199507	20656	0
58473	52405	1
199508	111450	0
84472	112259	1
84472	151395	2
84472	151395	3
71388	15356	1
71388	15356	5
48745	24712	1
199509	113641	0
199509	65253	0
199510	14216	0
199510	81769	0
3175	8095	1
6624	28056	1
56829	63419	1
93623	4516	1
199511	50391	0
86830	2125	1
18826	176488	1
184632	53240	1
170551	3062	1
170551	3062	5
199512	48901	0
199513	54596	0
36823	857	1
36823	15168	2
36823	15168	3
199514	8009	0
199515	31915	0
160017	105012	1
7371	5525	1
7371	5525	5
199516	24948	0
156904	3623	1
199517	162301	0
192228	29807	1
192228	5606	2
192228	5606	3
152073	412	1
152073	412	5
199518	145871	0
180525	10850	1
8475	652	1
8475	652	5
62762	1728	1
199519	3368	0
199519	104173	0
199520	128640	0
151216	145522	1
170207	20529	1
170207	142467	2
170207	142467	3
12228	9361	1
12228	9361	5
25624	2612	1
25624	11082	2
25624	11082	3
2995	13460	1
199521	166402	0
199521	141437	0
32304	6922	1
199522	6192	0
18883	22108	1
199523	5941	0
101357	89323	1
101357	2249	2
101357	2249	4
117821	140109	1
199524	131479	0
199525	72371	0
199526	32384	0
199527	104854	0
101566	184917	1
101566	184314	2
101566	184314	3
26115	16336	0
91529	78025	1
199528	15813	0
148153	22601	1
48773	63	1
48773	7884	2
48773	7884	3
199529	75527	0
44285	45457	1
61549	8139	1
61549	82544	2
61549	82544	3
33696	20785	1
199530	169019	0
3904	35727	1
199531	1796	0
199532	10369	0
199533	28137	0
96984	3930	1
96984	77923	2
96984	77923	7
199534	92768	0
85636	39725	1
123536	129877	1
146381	150529	1
146381	150529	5
199535	67478	0
199536	29021	0
199537	11888	0
199538	184720	0
199539	45162	0
129222	312	1
129222	127940	2
129222	127940	3
172144	17962	1
33258	7573	1
33258	10872	2
33258	10872	3
62050	46123	1
30156	146605	1
199540	176390	0
67142	4728	1
67142	69837	2
67142	69837	3
199541	19383	0
199541	134559	0
199542	115993	0
199543	5320	0
199544	193594	0
79392	3540	1
199545	93332	0
199546	5789	0
199547	69803	0
199548	53651	0
86439	652	1
86439	652	5
71490	107404	1
199380	160116	1
199549	35212	0
199550	17368	0
173269	5779	1
25270	44943	1
199551	24303	0
199552	76761	0
199553	9818	0
41828	55929	1
41828	31687	1
41828	2855	1
41828	55929	5
41828	31687	5
41828	2855	5
31420	63241	1
3497	696	1
199554	73614	0
199555	52498	0
199556	15149	0
122178	5788	1
122178	26898	2
122178	26898	3
61679	1990	1
61679	72133	2
61679	72133	3
199557	58865	0
199558	37658	0
199559	119699	0
199560	63914	0
152209	7692	1
199561	57910	0
175871	19114	1
161426	1156	1
161426	150063	2
161426	150063	3
199562	82702	0
199563	34102	0
199564	174271	0
127494	20323	1
199565	10242	0
108267	4656	1
199566	41939	0
199567	154052	0
95832	9016	1
56809	95023	1
56809	12053	2
56809	12053	4
67597	30529	1
199568	36348	0
199569	4420	0
18222	26684	1
141574	25913	1
175749	60546	1
199570	82367	0
54057	3204	1
54057	3204	5
118836	62309	1
199571	135601	0
152316	89695	1
152316	553	1
64156	2612	1
64156	72739	2
64156	72739	3
140699	92344	1
108295	138568	1
108295	5167	2
108295	5167	4
199572	90703	0
157113	24712	1
199573	76925	0
199574	19677	0
199575	28568	0
194610	9353	1
136652	94383	1
199576	386	0
199577	41220	0
180903	10692	1
180903	107213	2
180903	107213	7
199578	149226	0
199578	32431	0
199579	87978	0
163998	120046	1
163998	73904	2
163998	73904	3
72658	32148	1
199580	149226	0
199580	69227	0
199580	32431	0
199581	186523	0
134674	59616	1
34249	1844	1
199582	114075	0
199583	10256	0
186943	52633	1
166759	128148	1
199584	78634	0
199585	62196	0
199586	142048	0
199587	47958	0
143001	1403	1
143001	1403	5
199588	194797	0
78869	10239	1
199589	14203	0
199590	6092	0
48847	125703	1
48847	11523	2
48847	11523	4
125722	57745	1
106591	4835	1
199591	41887	0
161440	121937	1
25549	16	1
25549	58685	2
25549	58685	4
199592	77106	0
199593	37353	0
10154	28051	1
199594	1535	0
199595	83535	0
146192	16139	1
199596	14310	0
199596	11920	0
199597	94059	0
199598	57155	0
199598	127881	0
12018	58637	1
199599	42635	0
199599	67600	0
940	507	1
187701	69644	1
199600	80652	0
199601	25628	0
34686	71025	1
199602	66501	0
199603	75890	0
38929	857	1
38929	11019	2
38929	11019	3
199604	150338	0
10309	23501	1
10309	10308	2
10309	10308	4
199605	22919	0
20024	124933	1
199606	182738	0
170425	751	1
170425	24755	2
170425	24755	4
170425	751	5
56518	63	1
56518	50001	2
56518	50001	3
12211	43826	1
12211	19640	2
12211	19640	4
199607	90661	0
113142	54185	1
199608	132781	0
12376	10611	1
12376	79841	2
12376	79841	4
41857	1662	1
41857	159112	6
199609	37326	0
199610	10957	0
60477	15692	1
60477	19036	2
60477	19036	3
149056	81572	1
199611	1229	0
199612	51485	0
199613	150331	0
199614	136331	0
199615	80684	0
199616	62161	0
199617	112320	0
199618	83357	0
199619	20394	0
199620	6210	0
163640	41795	1
59363	18610	1
199621	40445	0
199622	25404	0
121475	25572	1
199623	123555	0
199624	54918	0
199625	78357	0
84391	1403	1
84391	5299	1
84391	1403	5
84391	5299	5
199626	47373	0
89383	63	1
89383	7884	2
89383	7884	3
199627	174061	0
138740	26408	1
199628	50082	0
58431	4728	1
58431	130461	2
58431	130461	3
126774	1916	1
97260	65559	1
199629	21361	0
114427	2160	1
114427	28679	2
114427	28679	3
199630	47115	0
199631	21284	0
84485	17421	1
199632	64460	0
199633	3906	0
199634	102143	0
199634	157507	0
22286	15977	1
22286	6421	2
22286	63992	2
22286	6421	4
22286	63992	4
199635	11405	0
48741	21508	1
88313	127904	1
8017	20146	1
199636	124561	0
199637	118947	0
100360	23651	1
186132	87540	1
86487	75580	1
199638	193896	0
199639	38237	0
199640	36712	0
199641	196153	0
199642	140557	0
199643	51835	0
199643	36849	0
199643	59606	0
199643	14147	0
199644	72831	0
199645	55853	0
199646	111374	0
43775	412	1
43775	412	5
93187	79841	1
97728	90285	1
70643	156567	1
70643	42305	2
70643	42305	3
166730	105012	1
199647	167564	0
199648	45589	0
199649	24734	0
181295	11978	1
181295	103680	2
181295	3338	2
181295	103680	4
181295	3338	4
61352	183629	1
199650	162059	0
71846	4538	1
71846	83084	2
71846	83084	3
102733	33310	1
12448	312	1
12448	32813	2
12448	32813	3
199651	46641	0
199652	13135	0
199652	164771	0
199653	102234	0
109054	1156	1
184671	15552	1
6290	14378	1
199654	54431	0
199655	120264	0
38020	25020	1
199656	32840	0
199657	78274	0
36310	24042	1
199658	14668	0
199659	38901	0
195875	137629	1
199660	97665	0
199661	28350	0
59645	13015	1
59645	13015	5
199662	46044	0
141260	36444	1
141260	23433	1
141260	15258	2
141260	15258	7
199663	5436	0
141571	30293	1
141571	30293	5
199664	57143	0
199665	99870	0
199666	9470	0
199667	84401	0
199667	119760	0
199668	119565	0
199669	44613	0
199670	104608	0
199671	94489	0
199672	59651	0
199673	184431	0
199674	59469	0
199675	99056	0
25713	677	1
25713	30352	2
25713	30352	3
77717	99821	1
11212	75088	0
199676	183810	0
199677	30707	0
191273	42957	0
186191	133123	1
186191	7268	2
186191	7268	4
199678	166649	0
30533	1539	1
30533	150872	2
30533	150872	3
182082	53240	1
199679	8283	0
143197	10585	1
19285	8947	1
199680	9301	0
123214	1846	1
123214	66915	2
123214	66915	3
109269	89365	1
109269	157080	2
109269	157080	3
34026	677	1
34026	39464	2
34026	39464	3
7871	91044	1
156158	6347	1
156158	67939	2
156158	67939	4
156158	6347	5
199681	42145	0
51069	139095	1
199682	199424	0
199683	60827	0
199684	44168	0
150476	747	1
150476	2407	2
150476	2407	4
150476	747	5
1223	37877	1
1223	25666	6
1223	25666	6
19937	2160	1
19937	28679	2
19937	28679	3
199685	141084	0
199686	92741	0
199687	45985	0
199688	198882	0
199689	75671	0
199690	145491	0
199691	166467	0
137702	5957	1
137702	58654	2
137702	58654	3
77109	16365	1
168886	41034	1
175101	187870	0
24223	38533	1
24223	50360	2
24223	50360	3
199692	1848	0
199693	116290	0
133864	72091	0
199694	184615	0
45906	121843	1
199695	83137	0
101322	27481	1
199696	41311	0
199697	1196	0
199698	121006	0
66936	32439	1
66936	66937	2
66936	66937	4
12998	168089	1
42985	6712	1
190545	17421	1
180150	56877	1
199699	19289	0
199700	155545	0
199700	152870	0
18760	28439	1
18760	44891	2
18760	44891	3
199701	19587	0
199702	1035	0
199703	13980	0
198522	147062	1
70812	53573	1
70812	63552	2
70812	19637	2
70812	63552	4
70812	19637	4
199704	108225	0
199705	10418	0
199706	83986	0
199706	172064	0
199707	52050	0
41604	140109	1
128068	28364	1
199708	6008	0
199709	60655	0
199710	591	0
199711	26212	0
199712	80289	0
199713	138005	0
199713	148679	0
199713	148981	0
199713	10607	0
199713	192124	0
134374	1403	1
134374	1403	5
199714	46524	0
199715	55645	0
199716	37641	0
199717	48212	0
23653	4614	1
23653	69453	2
23653	69453	4
199718	109429	0
199718	27945	0
199719	38946	0
190089	118187	1
78183	30293	1
78183	30293	5
199720	164975	0
199721	77476	0
199721	65643	0
199722	6769	0
199723	27349	0
199724	4877	0
199724	20178	0
194147	6476	1
194147	6476	5
199725	24873	0
146522	16739	1
199726	194706	0
199727	79272	0
60616	1053	1
60616	8732	1
199728	11672	0
3886	677	1
3886	7790	2
3886	7790	3
199729	102080	0
199729	74947	0
16244	15701	1
23254	3326	1
185170	48268	1
185170	34728	2
185170	34728	4
185170	48268	5
37529	8142	1
180074	475	1
95475	23501	1
24989	70424	1
199730	175487	0
199731	122428	0
199732	101120	0
199732	126020	0
199733	92727	0
56718	1403	1
56718	1403	5
199734	53665	0
199735	56612	0
199735	2898	0
34270	28576	1
199736	24444	0
199737	25938	0
199738	102419	0
199739	77858	0
1465	3639	1
199740	41714	0
117070	45206	1
117070	21568	2
117070	21568	4
117070	45206	5
199741	172729	0
199742	53625	0
199743	168696	0
199743	122503	0
74908	677	1
74908	23404	2
74908	23404	3
199744	122125	0
199745	111928	0
148374	16338	1
136424	114391	1
38626	2263	1
38626	15518	2
38626	15518	3
199746	28502	0
75462	111765	1
199747	13257	0
199748	97195	0
137390	789	1
32751	13233	1
47341	23954	1
199749	72160	0
40542	63	1
40542	63166	2
40542	63166	3
199750	108737	0
199750	67766	0
199750	31889	0
199751	56535	0
94924	50700	1
199752	122821	0
199753	46680	0
52068	1205	1
52068	17398	2
52068	17398	3
199754	198492	0
199755	169872	0
61245	39556	1
199756	90946	0
199757	163388	0
144657	16255	1
199758	2369	0
60790	662	1
60790	13619	2
60790	13619	3
22488	66420	1
129456	45457	1
79046	107856	1
